Date,Open,High,Low,Close,Adj Close,Volume
2012-07-26,18.950001,19.250000,18.490000,19.250000,15.155285,707900
2012-07-27,19.690001,20.250000,19.200001,19.900000,15.667024,369900
2012-07-30,20.150000,20.250000,19.600000,20.000000,15.745752,202600
2012-07-31,20.260000,20.360001,20.000000,20.280001,15.966193,178900
2012-08-01,20.299999,20.480000,19.000000,19.740000,15.541056,92800
2012-08-02,19.549999,19.840000,19.219999,19.370001,15.249761,71700
2012-08-03,19.540001,19.959999,19.540001,19.770000,15.564677,60400
2012-08-06,19.799999,20.129999,19.799999,19.860001,15.635532,110500
2012-08-07,19.879999,19.900000,19.330000,19.690001,15.501691,118200
2012-08-08,19.299999,19.459999,18.790001,19.020000,14.974211,202000
2012-08-09,18.850000,18.850000,18.400000,18.540001,14.596310,237600
2012-08-10,18.320000,19.209999,18.040001,19.049999,14.997829,201500
2012-08-13,19.170000,19.450001,18.620001,18.770000,14.777390,75300
2012-08-14,18.980000,19.049999,18.530001,18.700001,14.722280,44500
2012-08-15,18.629999,18.680000,18.370001,18.450001,14.525457,106100
2012-08-16,18.520000,18.750000,18.340000,18.719999,14.738020,122000
2012-08-17,18.760000,18.879999,18.570000,18.570000,14.619930,120200
2012-08-20,18.540001,19.100000,18.540001,18.690001,14.714405,353000
2012-08-21,18.799999,19.070000,18.430000,18.480000,14.549071,88900
2012-08-22,18.480000,18.480000,18.049999,18.420000,14.501839,175600
2012-08-23,18.379999,18.750000,18.330000,18.700001,14.722280,324600
2012-08-24,18.719999,19.820000,18.500000,19.580000,15.415090,82700
2012-08-27,19.549999,21.540001,19.440001,20.930000,16.477928,500300
2012-08-28,21.590000,21.639999,20.610001,20.709999,16.304728,305700
2012-08-29,20.820000,21.809999,20.500000,20.500000,16.139397,259900
2012-08-30,20.889999,22.000000,20.600000,21.540001,16.958174,102300
2012-08-31,21.590000,21.809999,21.250000,21.480000,16.910936,129500
2012-09-04,21.570000,21.730000,21.420000,21.490000,16.918810,246600
2012-09-05,21.730000,21.730000,21.250000,21.410000,16.855825,89600
2012-09-06,21.440001,21.559999,21.000000,21.150000,16.651133,142800
2012-09-07,21.170000,21.350000,20.610001,20.940001,16.485800,190200
2012-09-10,20.980000,21.180000,20.530001,20.610001,16.226000,90500
2012-09-11,20.650000,20.900000,20.500000,20.600000,16.218128,44500
2012-09-12,20.760000,20.940001,19.750000,19.760000,15.556806,295700
2012-09-13,19.650000,20.990000,18.590000,20.900000,16.454309,305300
2012-09-14,20.820000,21.350000,20.570000,21.110001,16.619642,111800
2012-09-17,21.160000,22.570000,21.160000,22.090000,17.391180,265600
2012-09-18,22.150000,22.559999,22.000000,22.440001,17.666733,123100
2012-09-19,22.500000,23.000000,22.500000,22.700001,17.871426,129600
2012-09-20,22.770000,22.930000,22.090000,22.190001,17.469913,115200
2012-09-21,22.350000,23.260000,22.000000,22.840000,17.981649,85500
2012-09-24,22.770000,22.940001,22.350000,22.740000,17.902920,84900
2012-09-25,22.860001,23.299999,21.500000,22.059999,17.367561,102300
2012-09-26,22.110001,22.580000,21.549999,22.430000,17.658859,138000
